hour_utc,no2_682,pm25_682
2021-06-26T06:00:00Z,5.63,6.67
2021-06-26T07:00:00Z,3.07,9.27
2021-06-26T08:00:00Z,4.72,9.55
2021-06-26T09:00:00Z,3.73,7.78
2021-06-26T10:00:00Z,5.71,6.38
2021-06-26T11:00:00Z,3.24,5.1
2021-06-26T12:00:00Z,6.12,5.98
2021-06-26T13:00:00Z,6.67,5.69
2021-06-26T14:00:00Z,6.13,5.89
2021-06-26T15:00:00Z,4.17,5.75
2021-06-26T16:00:00Z,4.99,5.1
2021-06-26T17:00:00Z,3.07,4.82
2021-06-26T18:00:00Z,4.12,4.83
2021-06-26T19:00:00Z,0.74,4.74
2021-06-26T20:00:00Z,5.92,5.84
2021-06-26T21:00:00Z,12.82,4.83
2021-06-26T22:00:00Z,12.95,5.47
2021-06-26T23:00:00Z,12.39,8.97
2021-06-27T00:00:00Z,8.36,7.35
2021-06-27T01:00:00Z,7.83,6.83
2021-06-27T02:00:00Z,5.64,6.28
2021-06-27T03:00:00Z,5.34,6.31
2021-06-27T04:00:00Z,6.27,7.04
2021-06-27T05:00:00Z,6.78,7.97
2021-06-27T06:00:00Z,6.35,8.15
2021-06-27T07:00:00Z,6.35,10.29
2021-06-27T08:00:00Z,5.64,7.68
2021-06-27T09:00:00Z,5.28,6.72
2021-06-27T10:00:00Z,3.39,8.48
2021-06-27T11:00:00Z,4.13,7.91
2021-06-27T12:00:00Z,4.86,7.87
2021-06-27T13:00:00Z,5.0,8.39
2021-06-27T14:00:00Z,4.36,8.46
2021-06-27T15:00:00Z,4.31,8.29
2021-06-27T16:00:00Z,4.64,8.29
2021-06-27T17:00:00Z,4.84,8.65
2021-06-27T18:00:00Z,6.29,8.54
2021-06-27T19:00:00Z,3.83,6.7
2021-06-27T20:00:00Z,2.02,5.02
2021-06-27T21:00:00Z,6.87,6.65
2021-06-27T22:00:00Z,7.34,6.8
2021-06-27T23:00:00Z,5.81,6.57
2021-06-28T00:00:00Z,5.98,6.04
2021-06-28T01:00:00Z,5.25,6.45
2021-06-28T02:00:00Z,4.62,6.33
2021-06-28T03:00:00Z,3.93,5.57
2021-06-28T04:00:00Z,4.22,5.82
2021-06-28T05:00:00Z,4.74,6.2
2021-06-28T06:00:00Z,6.49,6.95
2021-06-28T07:00:00Z,6.72,7.2
2021-06-28T08:00:00Z,10.22,7.36
2021-06-28T09:00:00Z,11.04,5.83
2021-06-28T10:00:00Z,8.59,5.48
2021-06-28T11:00:00Z,7.42,6.61
2021-06-28T12:00:00Z,5.48,7.13
2021-06-28T13:00:00Z,6.16,9.15
2021-06-28T14:00:00Z,6.17,9.34
2021-06-28T15:00:00Z,6.86,9.45
2021-06-28T16:00:00Z,8.84,9.35
2021-06-28T17:00:00Z,9.49,9.89
2021-06-28T18:00:00Z,4.47,8.23
2021-06-28T19:00:00Z,6.05,9.04
2021-06-28T20:00:00Z,6.86,10.22
2021-06-28T21:00:00Z,8.18,10.39
2021-06-28T22:00:00Z,8.84,9.8
2021-06-28T23:00:00Z,7.41,10.41
2021-06-29T00:00:00Z,7.71,11.25
2021-06-29T01:00:00Z,7.24,12.35
2021-06-29T02:00:00Z,7.98,13.78
2021-06-29T03:00:00Z,6.4,13.8
2021-06-29T04:00:00Z,6.58,13.2
2021-06-29T05:00:00Z,13.13,13.56
2021-06-29T06:00:00Z,9.53,12.04
2021-06-29T07:00:00Z,6.16,6.01
2021-06-29T08:00:00Z,8.66,3.71
2021-06-29T09:00:00Z,19.39,5.68
2021-06-29T10:00:00Z,16.57,8.26
2021-06-29T11:00:00Z,7.22,12.48
2021-06-29T12:00:00Z,6.51,14.23
2021-06-29T13:00:00Z,8.93,13.68
2021-06-29T14:00:00Z,9.13,17.74
2021-06-29T15:00:00Z,4.58,13.03
2021-06-29T16:00:00Z,4.98,13.9
2021-06-29T17:00:00Z,4.38,14.77
2021-06-29T18:00:00Z,5.49,13.55
2021-06-29T19:00:00Z,4.1,17.25
2021-06-29T20:00:00Z,13.5,11.46
2021-06-29T21:00:00Z,17.73,23.09
2021-06-29T22:00:00Z,18.33,25.46
2021-06-29T23:00:00Z,14.27,24.66
2021-06-30T00:00:00Z,9.83,17.41
2021-06-30T01:00:00Z,7.21,13.86
2021-06-30T02:00:00Z,5.46,14.57
2021-06-30T03:00:00Z,4.56,14.98
2021-06-30T04:00:00Z,5.37,14.89
2021-06-30T05:00:00Z,8.34,14.48
2021-06-30T06:00:00Z,9.05,13.56
2021-06-30T07:00:00Z,9.79,11.06
2021-06-30T08:00:00Z,9.37,9.91
2021-06-30T09:00:00Z,7.34,7.74
2021-06-30T10:00:00Z,8.02,10.03
2021-06-30T11:00:00Z,6.55,9.78
2021-06-30T12:00:00Z,6.16,9.18
2021-06-30T13:00:00Z,5.51,9.98
2021-06-30T14:00:00Z,10.61,10.35
2021-06-30T15:00:00Z,7.16,10.67
2021-06-30T16:00:00Z,9.73,11.2
2021-06-30T17:00:00Z,6.17,11.93
2021-06-30T18:00:00Z,3.86,11.24
2021-06-30T19:00:00Z,5.27,10.31
2021-06-30T20:00:00Z,12.08,11.52
2021-06-30T21:00:00Z,17.93,11.87
2021-06-30T22:00:00Z,13.28,10.86
2021-06-30T23:00:00Z,14.2,13.91
2021-07-01T00:00:00Z,17.11,12.15
2021-07-01T01:00:00Z,10.98,18.07
2021-07-01T02:00:00Z,12.18,19.46
2021-07-01T03:00:00Z,7.95,13.11
2021-07-01T04:00:00Z,9.52,12.98
2021-07-01T05:00:00Z,12.77,12.17
2021-07-01T06:00:00Z,18.06,16.15
2021-07-01T07:00:00Z,12.79,14.17
2021-07-01T08:00:00Z,9.3,12.65
2021-07-01T09:00:00Z,10.48,12.56
2021-07-01T10:00:00Z,5.06,12.66
2021-07-01T11:00:00Z,10.08,12.8
2021-07-01T12:00:00Z,4.1,13.07
2021-07-01T13:00:00Z,4.04,12.73
2021-07-01T14:00:00Z,5.72,12.56
2021-07-01T15:00:00Z,9.57,13.42
2021-07-01T16:00:00Z,9.79,13.95
2021-07-01T17:00:00Z,2.43,13.42
2021-07-01T18:00:00Z,5.62,14.12
2021-07-01T19:00:00Z,13.11,15.16
2021-07-01T20:00:00Z,23.21,17.7
2021-07-01T21:00:00Z,22.75,13.8
2021-07-01T22:00:00Z,19.08,13.29
2021-07-01T23:00:00Z,13.42,11.72
2021-07-02T00:00:00Z,12.63,11.2
2021-07-02T01:00:00Z,10.84,10.82
2021-07-02T02:00:00Z,10.95,11.04
2021-07-02T03:00:00Z,11.07,11.39
2021-07-02T04:00:00Z,10.1,11.58
2021-07-02T05:00:00Z,11.52,11.65
2021-07-02T06:00:00Z,11.1,12.18
2021-07-02T07:00:00Z,9.32,12.99
2021-07-02T08:00:00Z,8.6,16.86
2021-07-02T09:00:00Z,11.02,22.51
2021-07-02T10:00:00Z,13.73,24.02
2021-07-02T11:00:00Z,16.17,23.51
2021-07-02T12:00:00Z,14.63,23.95
2021-07-02T13:00:00Z,10.43,22.13
2021-07-02T14:00:00Z,3.1,20.07
2021-07-02T15:00:00Z,0.77,19.73
2021-07-02T16:00:00Z,1.21,18.2
2021-07-02T17:00:00Z,1.18,14.01
2021-07-02T18:00:00Z,1.99,11.34
2021-07-02T19:00:00Z,0.62,10.52
2021-07-02T20:00:00Z,18.05,15.54
2021-07-02T21:00:00Z,24.17,22.57
2021-07-02T22:00:00Z,23.9,16.28
2021-07-02T23:00:00Z,25.35,15.3
2021-07-03T00:00:00Z,17.89,12.83
2021-07-03T01:00:00Z,16.93,13.04
2021-07-03T02:00:00Z,17.38,13.04
2021-07-03T03:00:00Z,15.39,13.29
2021-07-03T04:00:00Z,13.17,13.26
2021-07-03T05:00:00Z,15.26,14.86
2021-07-03T06:00:00Z,17.06,15.27
2021-07-03T07:00:00Z,14.81,14.76
2021-07-03T08:00:00Z,16.45,14.53
2021-07-03T09:00:00Z,13.63,13.89
2021-07-03T10:00:00Z,10.08,13.81
2021-07-03T11:00:00Z,9.48,12.09
2021-07-03T12:00:00Z,5.65,12.7
2021-07-03T13:00:00Z,6.3,14.48
2021-07-03T14:00:00Z,2.83,10.18
2021-07-03T15:00:00Z,2.29,7.97
2021-07-03T16:00:00Z,1.94,7.0
2021-07-03T17:00:00Z,15.27,7.0
2021-07-03T18:00:00Z,12.51,6.41
2021-07-03T19:00:00Z,7.24,4.93
2021-07-03T20:00:00Z,14.26,3.62
2021-07-03T21:00:00Z,14.26,4.18
2021-07-03T22:00:00Z,12.52,4.73
2021-07-03T23:00:00Z,8.79,5.49
2021-07-04T00:00:00Z,10.19,6.9
2021-07-04T01:00:00Z,11.95,7.44
2021-07-04T02:00:00Z,9.04,6.44
2021-07-04T03:00:00Z,8.21,7.35
2021-07-04T04:00:00Z,7.66,7.04
2021-07-04T05:00:00Z,8.88,7.18
2021-07-04T06:00:00Z,6.37,8.43
2021-07-04T07:00:00Z,3.06,8.27
2021-07-04T08:00:00Z,1.7,7.28
2021-07-04T09:00:00Z,3.45,5.03
2021-07-04T10:00:00Z,3.57,4.48
2021-07-04T11:00:00Z,2.55,2.6
2021-07-04T12:00:00Z,0.74,2.63
2021-07-04T13:00:00Z,3.1,3.05
2021-07-04T14:00:00Z,8.04,3.07
2021-07-04T15:00:00Z,3.59,2.88
2021-07-04T16:00:00Z,0.71,3.05
2021-07-04T17:00:00Z,10.85,2.9
2021-07-04T18:00:00Z,22.4,1.89
2021-07-04T19:00:00Z,23.83,3.62
2021-07-04T20:00:00Z,16.11,4.12
2021-07-04T21:00:00Z,6.7,2.55
2021-07-04T22:00:00Z,4.56,2.09
2021-07-04T23:00:00Z,6.18,1.23
2021-07-05T00:00:00Z,8.14,1.72
2021-07-05T01:00:00Z,6.56,2.52
2021-07-05T02:00:00Z,7.55,2.7
2021-07-05T03:00:00Z,7.15,3.71
2021-07-05T04:00:00Z,5.76,6.88
2021-07-05T05:00:00Z,5.78,7.59
2021-07-05T06:00:00Z,8.78,7.77
2021-07-05T07:00:00Z,6.95,7.13
2021-07-05T08:00:00Z,1.45,6.82
2021-07-05T09:00:00Z,0.47,7.63
2021-07-05T10:00:00Z,4.03,6.45
2021-07-05T11:00:00Z,4.65,6.81
2021-07-05T12:00:00Z,4.38,6.38
2021-07-05T13:00:00Z,2.23,5.69
2021-07-05T14:00:00Z,0.91,6.26
2021-07-05T15:00:00Z,2.05,5.8
2021-07-05T16:00:00Z,2.96,5.56
2021-07-05T17:00:00Z,8.92,5.4
2021-07-05T18:00:00Z,11.82,6.06
2021-07-05T19:00:00Z,12.42,6.26
2021-07-05T20:00:00Z,13.99,6.67
2021-07-05T21:00:00Z,19.12,6.46
2021-07-05T22:00:00Z,24.44,7.36
2021-07-05T23:00:00Z,18.49,4.7
2021-07-06T00:00:00Z,12.19,2.41
2021-07-06T01:00:00Z,11.21,2.1
2021-07-06T02:00:00Z,11.06,0.76
2021-07-06T03:00:00Z,9.87,1.27
2021-07-06T04:00:00Z,6.32,2.0
2021-07-06T05:00:00Z,7.7,3.06
2021-07-06T06:00:00Z,15.0,3.81
2021-07-06T07:00:00Z,12.25,4.13
2021-07-06T08:00:00Z,1.88,5.32
2021-07-06T09:00:00Z,3.12,4.4
2021-07-06T10:00:00Z,11.73,3.17
2021-07-06T11:00:00Z,20.82,3.82
2021-07-06T12:00:00Z,7.06,3.41
2021-07-06T13:00:00Z,6.09,4.37
2021-07-06T14:00:00Z,10.4,5.06
2021-07-06T15:00:00Z,3.74,5.95
2021-07-06T16:00:00Z,7.2,5.97
2021-07-06T17:00:00Z,20.45,4.87
2021-07-06T18:00:00Z,5.87,4.44
2021-07-06T19:00:00Z,6.69,3.69
2021-07-06T20:00:00Z,10.55,3.85
2021-07-06T21:00:00Z,11.46,3.52
2021-07-06T22:00:00Z,9.48,4.12
2021-07-06T23:00:00Z,6.35,4.55
2021-07-07T00:00:00Z,7.17,4.23
2021-07-07T01:00:00Z,9.25,3.51
2021-07-07T02:00:00Z,10.06,3.78
2021-07-07T03:00:00Z,9.92,4.94
2021-07-07T04:00:00Z,9.1,5.37
2021-07-07T05:00:00Z,9.43,6.22
2021-07-07T06:00:00Z,12.43,6.69
2021-07-07T07:00:00Z,8.56,6.92
2021-07-07T08:00:00Z,4.48,6.98
2021-07-07T09:00:00Z,5.68,6.79
2021-07-07T10:00:00Z,8.59,6.81
2021-07-07T11:00:00Z,13.46,7.38
2021-07-07T12:00:00Z,2.53,5.39
2021-07-07T13:00:00Z,13.37,5.82
2021-07-07T14:00:00Z,16.81,6.08
2021-07-07T15:00:00Z,20.15,4.54
2021-07-07T16:00:00Z,4.25,4.43
2021-07-07T17:00:00Z,12.72,4.73
2021-07-07T18:00:00Z,19.18,4.62
2021-07-07T19:00:00Z,18.91,6.21
2021-07-07T20:00:00Z,17.62,7.01
2021-07-07T21:00:00Z,13.66,9.47
2021-07-07T22:00:00Z,15.07,7.87
2021-07-07T23:00:00Z,12.85,8.52
2021-07-08T00:00:00Z,8.47,9.34
2021-07-08T01:00:00Z,10.04,13.52
2021-07-08T02:00:00Z,9.27,14.5
2021-07-08T03:00:00Z,8.24,16.18
2021-07-08T04:00:00Z,8.12,16.63
2021-07-08T05:00:00Z,12.1,16.18
2021-07-08T06:00:00Z,9.52,15.42
2021-07-08T07:00:00Z,11.8,16.65
2021-07-08T08:00:00Z,10.29,16.02
2021-07-08T09:00:00Z,8.18,14.74
2021-07-08T10:00:00Z,6.04,13.56
2021-07-08T11:00:00Z,1.1,11.68
2021-07-08T12:00:00Z,5.91,11.73
2021-07-08T13:00:00Z,1.35,9.57
2021-07-08T14:00:00Z,9.8,9.53
2021-07-08T15:00:00Z,14.0,10.35
2021-07-08T16:00:00Z,4.46,9.49
2021-07-08T17:00:00Z,9.17,9.53
2021-07-08T18:00:00Z,7.38,9.76
2021-07-08T19:00:00Z,14.74,8.71
2021-07-08T20:00:00Z,18.59,10.59
2021-07-08T21:00:00Z,23.42,11.81
2021-07-08T22:00:00Z,21.93,12.19
2021-07-08T23:00:00Z,16.37,11.7
2021-07-09T00:00:00Z,17.34,11.23
2021-07-09T01:00:00Z,15.02,9.87
2021-07-09T02:00:00Z,12.33,8.8
2021-07-09T03:00:00Z,12.59,8.39
2021-07-09T04:00:00Z,13.86,8.77
2021-07-09T05:00:00Z,14.51,8.91
2021-07-09T06:00:00Z,17.61,9.77
2021-07-09T07:00:00Z,18.52,11.68
2021-07-09T08:00:00Z,9.77,8.78
2021-07-09T09:00:00Z,0.65,7.14
2021-07-09T10:00:00Z,5.3,6.76
2021-07-09T11:00:00Z,7.29,7.14
2021-07-09T12:00:00Z,4.12,7.36
2021-07-09T13:00:00Z,8.55,7.74
2021-07-09T14:00:00Z,8.67,8.22
2021-07-09T15:00:00Z,11.72,9.73
2021-07-09T16:00:00Z,5.86,9.76
2021-07-09T17:00:00Z,21.97,11.7
2021-07-09T18:00:00Z,17.56,9.98
2021-07-09T19:00:00Z,15.68,10.0
2021-07-09T20:00:00Z,20.19,12.58
2021-07-09T21:00:00Z,20.08,14.19
2021-07-09T22:00:00Z,22.95,15.59
2021-07-09T23:00:00Z,16.2,14.78
2021-07-10T00:00:00Z,10.8,15.17
2021-07-10T01:00:00Z,7.98,12.07
2021-07-10T02:00:00Z,10.7,13.15
2021-07-10T03:00:00Z,9.61,10.43
2021-07-10T04:00:00Z,7.34,8.78
2021-07-10T05:00:00Z,6.04,9.48
2021-07-10T06:00:00Z,9.73,8.9
2021-07-10T07:00:00Z,6.49,7.61
2021-07-10T08:00:00Z,6.98,8.87
2021-07-10T09:00:00Z,5.24,7.24
2021-07-10T10:00:00Z,2.11,7.59
2021-07-10T11:00:00Z,1.6,7.38
2021-07-10T12:00:00Z,3.12,6.96
2021-07-10T13:00:00Z,3.7,5.65
2021-07-10T14:00:00Z,1.88,5.68
2021-07-10T15:00:00Z,3.16,5.62
2021-07-10T16:00:00Z,2.92,5.04
2021-07-10T17:00:00Z,2.55,4.39
2021-07-10T18:00:00Z,4.22,3.84
2021-07-10T19:00:00Z,0.63,3.8
2021-07-10T20:00:00Z,5.91,3.85
2021-07-10T21:00:00Z,21.7,3.85
2021-07-10T22:00:00Z,26.57,4.71
2021-07-10T23:00:00Z,22.71,5.79
2021-07-11T00:00:00Z,19.39,7.89
2021-07-11T01:00:00Z,18.98,8.51
2021-07-11T02:00:00Z,17.52,7.88
2021-07-11T03:00:00Z,11.81,7.3
2021-07-11T04:00:00Z,10.92,7.37
2021-07-11T05:00:00Z,11.22,7.62
2021-07-11T06:00:00Z,7.35,6.72
2021-07-11T07:00:00Z,2.53,8.37
2021-07-11T08:00:00Z,2.8,7.02
2021-07-11T09:00:00Z,0.88,5.86
2021-07-11T10:00:00Z,2.3,4.61
2021-07-11T11:00:00Z,5.27,4.68
2021-07-11T12:00:00Z,4.9,3.9
2021-07-11T13:00:00Z,7.55,3.78
2021-07-11T14:00:00Z,5.13,4.36
2021-07-11T15:00:00Z,3.96,5.11
2021-07-11T16:00:00Z,8.98,6.13
2021-07-11T17:00:00Z,4.18,6.23
2021-07-11T18:00:00Z,4.74,4.99
2021-07-11T19:00:00Z,9.83,4.02
2021-07-11T20:00:00Z,11.49,3.9
2021-07-11T21:00:00Z,15.81,4.59
2021-07-11T22:00:00Z,19.76,6.63
2021-07-11T23:00:00Z,15.05,9.28
2021-07-12T00:00:00Z,10.02,7.6
2021-07-12T01:00:00Z,9.93,6.59
2021-07-12T02:00:00Z,8.72,6.29
2021-07-12T03:00:00Z,8.98,6.81
2021-07-12T04:00:00Z,10.13,10.65
2021-07-12T05:00:00Z,9.41,11.18
2021-07-12T06:00:00Z,11.78,9.81
2021-07-12T07:00:00Z,9.69,11.02
2021-07-12T08:00:00Z,10.92,12.27
2021-07-12T09:00:00Z,7.94,11.58
2021-07-12T10:00:00Z,3.45,9.57
2021-07-12T11:00:00Z,2.55,7.27
2021-07-12T12:00:00Z,8.05,6.96
2021-07-12T13:00:00Z,6.74,5.52
2021-07-12T14:00:00Z,6.32,5.41
2021-07-12T15:00:00Z,3.64,4.99
2021-07-12T16:00:00Z,16.81,4.89
2021-07-12T17:00:00Z,7.62,4.31
2021-07-12T18:00:00Z,9.54,4.08
2021-07-12T19:00:00Z,17.16,5.24
2021-07-12T20:00:00Z,18.53,8.79
2021-07-12T21:00:00Z,20.38,9.29
2021-07-12T22:00:00Z,17.91,9.06
2021-07-12T23:00:00Z,12.85,7.71
2021-07-13T00:00:00Z,12.61,6.72
2021-07-13T01:00:00Z,10.51,7.35
2021-07-13T02:00:00Z,13.26,10.17
2021-07-13T03:00:00Z,13.89,15.93
2021-07-13T04:00:00Z,13.29,17.0
2021-07-13T05:00:00Z,14.12,16.11
2021-07-13T06:00:00Z,10.79,13.08
2021-07-13T07:00:00Z,8.74,9.6
2021-07-13T08:00:00Z,7.48,8.21
2021-07-13T09:00:00Z,9.47,6.85
2021-07-13T10:00:00Z,9.85,5.24
2021-07-13T11:00:00Z,8.22,8.75
2021-07-13T12:00:00Z,7.63,7.38
2021-07-13T13:00:00Z,5.78,6.79
2021-07-13T14:00:00Z,3.88,6.88
2021-07-13T15:00:00Z,2.8,5.54
2021-07-13T16:00:00Z,5.07,5.91
2021-07-13T17:00:00Z,5.12,6.07
2021-07-13T18:00:00Z,12.81,5.43
2021-07-13T19:00:00Z,11.72,5.9
2021-07-13T20:00:00Z,12.41,6.02
2021-07-13T21:00:00Z,15.24,8.77
2021-07-13T22:00:00Z,20.76,10.15
2021-07-13T23:00:00Z,13.51,6.89
2021-07-14T00:00:00Z,11.32,8.62
2021-07-14T01:00:00Z,8.48,8.0
2021-07-14T02:00:00Z,8.95,7.37
2021-07-14T03:00:00Z,8.78,6.71
2021-07-14T04:00:00Z,9.33,8.1
2021-07-14T05:00:00Z,12.44,10.15
2021-07-14T06:00:00Z,12.35,8.99
2021-07-14T07:00:00Z,4.86,6.19
2021-07-14T08:00:00Z,4.24,5.54
2021-07-14T09:00:00Z,2.14,5.93
2021-07-14T10:00:00Z,2.03,6.55
2021-07-14T11:00:00Z,1.65,7.43
2021-07-14T12:00:00Z,3.61,8.43
2021-07-14T13:00:00Z,1.68,7.06
2021-07-14T14:00:00Z,1.48,6.01
2021-07-14T15:00:00Z,3.59,5.97
2021-07-14T16:00:00Z,3.04,6.09
2021-07-14T17:00:00Z,5.36,5.34
2021-07-14T18:00:00Z,5.76,4.92
2021-07-14T19:00:00Z,3.24,5.35
2021-07-14T20:00:00Z,11.26,5.79
2021-07-14T21:00:00Z,17.95,5.7
2021-07-14T22:00:00Z,17.62,5.21
2021-07-14T23:00:00Z,15.2,5.12
2021-07-15T00:00:00Z,13.52,5.62
2021-07-15T01:00:00Z,12.28,5.84
2021-07-15T02:00:00Z,10.64,5.98
2021-07-15T03:00:00Z,8.93,5.56
2021-07-15T04:00:00Z,10.51,6.07
2021-07-15T05:00:00Z,20.82,7.5
2021-07-15T06:00:00Z,23.0,8.81
2021-07-15T07:00:00Z,15.33,9.03
2021-07-15T08:00:00Z,5.43,7.91
2021-07-15T09:00:00Z,4.5,5.92
2021-07-15T10:00:00Z,3.88,5.46
2021-07-15T11:00:00Z,5.03,4.62
2021-07-15T12:00:00Z,7.04,4.67
2021-07-15T13:00:00Z,5.54,5.77
2021-07-15T14:00:00Z,9.02,6.11
2021-07-15T15:00:00Z,5.91,5.28
2021-07-15T16:00:00Z,4.43,6.1
2021-07-15T17:00:00Z,2.99,6.98
2021-07-15T18:00:00Z,2.22,7.25
2021-07-15T19:00:00Z,1.25,7.41
2021-07-15T20:00:00Z,7.61,8.21
2021-07-15T21:00:00Z,22.74,8.34
2021-07-15T22:00:00Z,24.06,9.26
2021-07-15T23:00:00Z,16.81,8.31
2021-07-16T00:00:00Z,15.07,8.93
2021-07-16T01:00:00Z,15.21,9.1
2021-07-16T02:00:00Z,14.78,9.13
2021-07-16T03:00:00Z,14.31,9.03
2021-07-16T04:00:00Z,13.78,8.31
2021-07-16T05:00:00Z,14.1,8.03
2021-07-16T06:00:00Z,12.28,7.82
2021-07-16T07:00:00Z,8.25,9.05
2021-07-16T08:00:00Z,2.76,8.28
2021-07-16T09:00:00Z,4.47,8.13
2021-07-16T10:00:00Z,7.85,8.51
2021-07-16T11:00:00Z,8.6,7.51
2021-07-16T12:00:00Z,10.21,6.74
2021-07-16T13:00:00Z,8.96,7.08
2021-07-16T14:00:00Z,7.45,6.92
2021-07-16T15:00:00Z,7.8,6.81
2021-07-16T16:00:00Z,5.97,6.7
2021-07-16T17:00:00Z,4.33,6.35
2021-07-16T18:00:00Z,3.95,6.14
2021-07-16T19:00:00Z,15.64,6.39
2021-07-16T20:00:00Z,9.02,5.34
2021-07-16T21:00:00Z,12.19,4.69
2021-07-16T22:00:00Z,16.79,5.05
2021-07-16T23:00:00Z,16.18,5.5
2021-07-17T00:00:00Z,15.73,5.53
2021-07-17T01:00:00Z,14.34,5.49
2021-07-17T02:00:00Z,18.0,5.72
2021-07-17T03:00:00Z,19.29,6.45
2021-07-17T04:00:00Z,16.82,6.76
2021-07-17T05:00:00Z,13.33,6.98
2021-07-17T06:00:00Z,10.39,7.58
2021-07-17T07:00:00Z,3.75,7.92
2021-07-17T08:00:00Z,2.87,7.5
2021-07-17T09:00:00Z,2.81,7.76
2021-07-17T10:00:00Z,8.5,6.73
2021-07-17T11:00:00Z,5.5,6.04
2021-07-17T12:00:00Z,7.76,5.75
2021-07-17T13:00:00Z,5.32,5.64
2021-07-17T14:00:00Z,6.9,5.34
2021-07-17T15:00:00Z,3.42,5.59
2021-07-17T16:00:00Z,2.96,5.74
2021-07-17T17:00:00Z,1.61,5.9
2021-07-17T18:00:00Z,0.25,5.98
2021-07-17T19:00:00Z,0.0,6.14
2021-07-17T20:00:00Z,4.36,6.68
2021-07-17T21:00:00Z,25.03,6.24
2021-07-17T22:00:00Z,20.52,6.54
2021-07-17T23:00:00Z,18.75,6.35
2021-07-18T00:00:00Z,19.61,7.87
2021-07-18T01:00:00Z,23.14,11.68
2021-07-18T02:00:00Z,18.08,9.69
2021-07-18T03:00:00Z,18.13,11.02
2021-07-18T04:00:00Z,18.39,12.55
2021-07-18T05:00:00Z,13.35,9.57
2021-07-18T06:00:00Z,9.04,8.62
2021-07-18T07:00:00Z,0.91,7.51
2021-07-18T08:00:00Z,0.73,7.42
2021-07-18T09:00:00Z,3.56,7.16
2021-07-18T10:00:00Z,4.12,7.35
2021-07-18T11:00:00Z,0.55,7.12
2021-07-18T12:00:00Z,4.01,7.71
2021-07-18T13:00:00Z,0.64,8.04
2021-07-18T14:00:00Z,0.32,7.84
2021-07-18T15:00:00Z,0.46,8.0
2021-07-18T16:00:00Z,0.1,9.36
2021-07-18T17:00:00Z,0.15,9.45
2021-07-18T18:00:00Z,0.0,8.46
2021-07-18T19:00:00Z,0.01,8.18
2021-07-18T20:00:00Z,4.78,8.28
2021-07-18T21:00:00Z,19.41,9.13
2021-07-18T22:00:00Z,27.26,9.83
2021-07-18T23:00:00Z,18.05,7.18
2021-07-19T00:00:00Z,13.25,6.18
2021-07-19T01:00:00Z,10.32,6.16
2021-07-19T02:00:00Z,10.8,6.25
2021-07-19T03:00:00Z,15.08,6.71
2021-07-19T04:00:00Z,14.71,7.72
2021-07-19T05:00:00Z,12.54,7.83
2021-07-19T06:00:00Z,13.1,7.58
2021-07-19T07:00:00Z,2.32,7.4
2021-07-19T08:00:00Z,2.12,8.21
2021-07-19T09:00:00Z,2.25,8.38
2021-07-19T10:00:00Z,4.19,8.65
2021-07-19T11:00:00Z,3.55,8.78
2021-07-19T12:00:00Z,5.01,10.07
2021-07-19T13:00:00Z,4.1,10.25
2021-07-19T14:00:00Z,3.54,9.88
2021-07-19T15:00:00Z,1.56,8.65
2021-07-19T16:00:00Z,3.2,8.09
2021-07-19T17:00:00Z,0.27,7.23
2021-07-19T18:00:00Z,1.34,7.74
2021-07-19T19:00:00Z,0.07,8.04
2021-07-19T20:00:00Z,16.06,7.54
2021-07-19T21:00:00Z,27.63,7.6
2021-07-19T22:00:00Z,21.28,7.64
2021-07-19T23:00:00Z,16.5,7.76
2021-07-20T00:00:00Z,16.42,8.02
2021-07-20T01:00:00Z,14.95,8.87
2021-07-20T02:00:00Z,14.1,9.92
2021-07-20T03:00:00Z,13.55,12.05
2021-07-20T04:00:00Z,13.61,13.57
2021-07-20T05:00:00Z,14.33,14.61
2021-07-20T06:00:00Z,12.77,13.55
2021-07-20T07:00:00Z,9.18,12.88
2021-07-20T08:00:00Z,5.2,13.32
2021-07-20T09:00:00Z,5.39,15.51
2021-07-20T10:00:00Z,8.65,17.18
2021-07-20T11:00:00Z,4.9,16.53
2021-07-20T12:00:00Z,2.47,15.26
2021-07-20T13:00:00Z,4.45,12.28
2021-07-20T14:00:00Z,4.17,12.29
2021-07-20T15:00:00Z,2.83,12.24
2021-07-20T16:00:00Z,3.61,12.4
2021-07-20T17:00:00Z,1.74,13.02
2021-07-20T18:00:00Z,8.03,12.92
2021-07-20T19:00:00Z,11.72,11.62
2021-07-20T20:00:00Z,6.69,10.8
2021-07-20T21:00:00Z,19.72,10.63
2021-07-20T22:00:00Z,18.92,10.49
2021-07-20T23:00:00Z,14.81,10.46
2021-07-21T00:00:00Z,21.64,11.33
2021-07-21T01:00:00Z,19.32,11.83
2021-07-21T02:00:00Z,19.99,14.06
2021-07-21T03:00:00Z,18.24,14.18
2021-07-21T04:00:00Z,19.16,12.78
2021-07-21T05:00:00Z,21.3,18.53
2021-07-21T06:00:00Z,16.26,21.57
2021-07-21T07:00:00Z,10.68,22.42
2021-07-21T08:00:00Z,10.8,22.88
2021-07-21T09:00:00Z,7.53,22.69
2021-07-21T10:00:00Z,4.26,21.12
2021-07-21T11:00:00Z,4.52,19.37
2021-07-21T12:00:00Z,6.94,17.0
